timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
0.0000,6.2138,7.4151,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0000,6.2300,7.4192,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0200,6.2333,7.4207,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0276,6.2351,7.4217,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0387,6.2396,7.4233,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0501,6.2426,7.4240,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0611,6.2480,7.4252,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0721,6.2498,7.4298,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0833,6.2532,7.4335,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.0944,6.2467,7.4334,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.1056,6.2439,7.4371,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,Experiment session started
0.1168,6.2498,7.4400,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1281,6.2594,7.4424,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1427,6.2635,7.4370,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1501,6.2699,7.4314,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1615,6.2759,7.4339,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1725,6.2771,7.4247,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1842,6.2826,7.4175,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.1952,6.2873,7.4057,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2060,6.2875,7.4216,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2175,6.2911,7.4362,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2285,6.2973,7.4601,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2392,6.3005,7.4657,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2503,6.2904,7.4681,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2617,6.2880,7.4659,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2726,6.2939,7.4651,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2837,6.2946,7.4646,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.2950,6.3051,7.4651,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.3060,6.3116,7.4621,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.3172,6.3081,7.4595,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
0.3283,6.3038,7.4566,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Dark,
