timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
0.0000,4.8008,5.7753,0.0000,0.0000,0.3024,-0.2981,0.9054,0.0621,-0.2934,0.9540,0.1861,-0.3139,0.9310,-0.0565,-0.0078,0.6245,Dark,StimulusPresenter: Start()
0.0000,4.8183,5.7901,0.0000,0.0000,0.3050,-0.2964,0.9051,0.0653,-0.2919,0.9542,0.1891,-0.3122,0.9310,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0200,4.8236,5.7938,0.0000,0.0000,0.3057,-0.2963,0.9048,0.0662,-0.2919,0.9542,0.1899,-0.3122,0.9309,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0300,4.8277,5.7968,0.0000,0.0000,0.3059,-0.2964,0.9047,0.0665,-0.2920,0.9541,0.1902,-0.3122,0.9308,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0415,4.8324,5.8087,0.0000,0.0000,0.3073,-0.2959,0.9044,0.0680,-0.2916,0.9541,0.1917,-0.3118,0.9306,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0533,4.8382,5.8264,0.0000,0.0000,0.3083,-0.2957,0.9042,0.0693,-0.2915,0.9541,0.1928,-0.3116,0.9304,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0662,4.8391,5.8351,0.0000,0.0000,0.3093,-0.2954,0.9039,0.0705,-0.2912,0.9541,0.1939,-0.3113,0.9303,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0749,4.8428,5.8415,0.0000,0.0000,0.3101,-0.2954,0.9037,0.0713,-0.2911,0.9540,0.1947,-0.3113,0.9302,-0.0569,-0.0078,0.6244,Dark,StimulusPresenter: Start()
0.0859,4.8458,5.8447,0.0000,0.0000,0.3106,-0.2952,0.9035,0.0720,-0.2910,0.9540,0.1953,-0.3111,0.9301,-0.0569,-0.0078,0.6243,Dark,StimulusPresenter: Start()
0.0974,4.8515,5.8588,0.0000,0.0000,0.3122,-0.2952,0.9030,0.0738,-0.2911,0.9538,0.1971,-0.3111,0.9297,-0.0569,-0.0078,0.6243,Dark,StimulusPresenter: Start()
0.1082,4.8539,5.8666,0.0000,0.0000,0.3129,-0.2951,0.9028,0.0747,-0.2910,0.9538,0.1979,-0.3111,0.9296,-0.0569,-0.0078,0.6243,Dark,StimulusPresenter: Start()
0.1196,4.8638,5.8901,0.0000,0.0000,0.3142,-0.2949,0.9024,0.0762,-0.2909,0.9537,0.1993,-0.3109,0.9293,-0.0569,-0.0078,0.6243,Dark,
0.1308,4.8722,5.9042,0.0000,0.0000,0.3146,-0.2947,0.9023,0.0768,-0.2908,0.9537,0.1998,-0.3107,0.9293,-0.0570,-0.0078,0.6243,Dark,
0.1425,4.8788,5.9164,0.0000,0.0000,0.3150,-0.2946,0.9022,0.0772,-0.2907,0.9537,0.2002,-0.3106,0.9292,-0.0570,-0.0078,0.6243,Dark,
0.1531,4.8883,5.9313,0.0000,0.0000,0.3159,-0.2944,0.9020,0.0783,-0.2906,0.9536,0.2012,-0.3105,0.9290,-0.0571,-0.0078,0.6244,Dark,
0.1641,4.8912,5.9479,0.0000,0.0000,0.3163,-0.2942,0.9019,0.0788,-0.2906,0.9536,0.2017,-0.3103,0.9290,-0.0572,-0.0078,0.6244,Dark,
0.1750,4.9072,5.9597,0.0000,0.0000,0.3167,-0.2940,0.9018,0.0793,-0.2904,0.9536,0.2022,-0.3101,0.9290,-0.0573,-0.0078,0.6244,Dark,
0.1860,4.9165,5.9597,0.0000,0.0000,0.3174,-0.2936,0.9017,0.0800,-0.2900,0.9537,0.2029,-0.3097,0.9289,-0.0574,-0.0078,0.6245,Dark,
0.1972,4.9304,5.9838,0.0000,0.0000,0.3177,-0.2933,0.9017,0.0802,-0.2898,0.9537,0.2031,-0.3095,0.9290,-0.0575,-0.0077,0.6245,Dark,
