timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
0.0000,5.8704,5.6792,0.4111,-0.3979,0.8201,0.3831,-0.4012,0.8320,0.3972,-0.4005,0.8257,0.3886,-0.4075,-0.1173
0.0000,5.8699,5.6611,0.4072,-0.3986,0.8217,0.3800,-0.4018,0.8331,0.3937,-0.4012,0.8271,0.3877,-0.4062,-0.1189
0.0200,5.8699,5.6611,0.4069,-0.3987,0.8219,0.3796,-0.4019,0.8333,0.3933,-0.4012,0.8273,0.3876,-0.4061,-0.1191
0.0319,5.8665,5.6773,0.4056,-0.3999,0.8219,0.3785,-0.4031,0.8333,0.3921,-0.4024,0.8272,0.3875,-0.4061,-0.1193
0.0429,5.8603,5.6909,0.4053,-0.4005,0.8218,0.3783,-0.4037,0.8330,0.3919,-0.4030,0.8270,0.3872,-0.4060,-0.1196
0.0540,5.8451,5.7080,0.4046,-0.4025,0.8211,0.3778,-0.4057,0.8323,0.3913,-0.4050,0.8263,0.3871,-0.4060,-0.1198
0.0657,5.8385,5.7126,0.4032,-0.4040,0.8211,0.3764,-0.4071,0.8322,0.3899,-0.4064,0.8263,0.3870,-0.4060,-0.1200
0.0763,5.8344,5.7072,0.4013,-0.4053,0.8214,0.3746,-0.4084,0.8324,0.3881,-0.4077,0.8265,0.3867,-0.4059,-0.1202
0.0876,5.7974,5.5985,0.3424,-0.4135,0.8437,0.3101,-0.4163,0.8547,0.3264,-0.4159,0.8488,0.3866,-0.4058,-0.1204
0.0988,5.7695,5.5594,0.3780,-0.4098,0.8302,0.3451,-0.4132,0.8427,0.3617,-0.4126,0.8360,0.3865,-0.4057,-0.1205
0.1100,5.7486,5.5253,0.2845,-0.4125,0.8654,0.2470,-0.4146,0.8758,0.2659,-0.4147,0.8702,0.3862,-0.4055,-0.1207
0.1211,5.7181,5.4671,0.2737,-0.4079,0.8710,0.2311,-0.4100,0.8823,0.2526,-0.4103,0.8763,0.3860,-0.4054,-0.1208
0.1323,5.7092,5.4563,0.2758,-0.4115,0.8687,0.2311,-0.4138,0.8805,0.2536,-0.4141,0.8742,0.3859,-0.4052,-0.1209
0.1433,5.7064,5.4484,0.2598,-0.4091,0.8747,0.2124,-0.4111,0.8865,0.2363,-0.4116,0.8802,0.3856,-0.4050,-0.1211
0.1542,5.6976,5.4394,0.2676,-0.4016,0.8759,0.2158,-0.4039,0.8890,0.2419,-0.4044,0.8820,0.3855,-0.4049,-0.1212
0.1657,5.6926,5.4453,0.2665,-0.4003,0.8768,0.2123,-0.4026,0.8904,0.2396,-0.4032,0.8832,0.3854,-0.4047,-0.1213
0.1766,5.6811,5.4503,0.2667,-0.3984,0.8776,0.2103,-0.4007,0.8917,0.2388,-0.4014,0.8842,0.3851,-0.4044,-0.1214
0.1880,5.6565,5.4155,0.2657,-0.3989,0.8777,0.2053,-0.4013,0.8926,0.2358,-0.4021,0.8847,0.3850,-0.4042,-0.1214
0.1991,5.6448,5.3906,0.2653,-0.3981,0.8782,0.2030,-0.4005,0.8935,0.2344,-0.4013,0.8854,0.3847,-0.4040,-0.1215
0.2102,5.6367,5.3703,0.2480,-0.3946,0.8847,0.1835,-0.3966,0.8995,0.2161,-0.3977,0.8917,0.3846,-0.4039,-0.1214
0.2214,5.6027,5.3460,0.2666,-0.3975,0.8780,0.1992,-0.4001,0.8946,0.2333,-0.4010,0.8859,0.3844,-0.4038,-0.1214
0.2327,5.5847,5.3423,0.2571,-0.3955,0.8817,0.1878,-0.3979,0.8980,0.2228,-0.3990,0.8895,0.3842,-0.4037,-0.1214
0.2437,5.5445,5.6935,0.2631,-0.3916,0.8817,0.1915,-0.3943,0.8988,0.2277,-0.3953,0.8899,0.3839,-0.4036,-0.1215
0.2547,5.4882,5.9589,0.2954,-0.4716,0.8309,0.2340,-0.4758,0.8479,0.2650,-0.4756,0.8388,0.3836,-0.4036,-0.1214
0.2661,5.4880,5.9151,0.2978,-0.4780,0.8263,0.2432,-0.4821,0.8417,0.2707,-0.4818,0.8334,0.3833,-0.4035,-0.1215
0.2772,5.4848,5.4644,0.3132,-0.4808,0.8190,0.2677,-0.4847,0.8327,0.2907,-0.4842,0.8253,0.3830,-0.4035,-0.1215
0.2882,5.4815,5.3360,0.3130,-0.4701,0.8252,0.2702,-0.4738,0.8382,0.2918,-0.4733,0.8312,0.3827,-0.4036,-0.1215
0.2994,5.4892,5.2680,0.3146,-0.4667,0.8265,0.2741,-0.4702,0.8389,0.2945,-0.4697,0.8322,0.3823,-0.4035,-0.1216
0.3107,5.5025,5.2475,0.3045,-0.4273,0.8513,0.2666,-0.4301,0.8625,0.2857,-0.4299,0.8565,0.3820,-0.4036,-0.1215
0.3216,5.5099,5.2727,0.2998,-0.4139,0.8596,0.2629,-0.4164,0.8704,0.2815,-0.4163,0.8646,0.3818,-0.4037,-0.1215
0.3328,5.5190,5.2860,0.2981,-0.4044,0.8646,0.2622,-0.4068,0.8751,0.2803,-0.4067,0.8695,0.3814,-0.4036,-0.1216
0.3440,5.5387,5.2936,0.2871,-0.3797,0.8794,0.2508,-0.3818,0.8896,0.2691,-0.3819,0.8842,0.3812,-0.4037,-0.1215
0.3550,5.5493,5.3033,0.2840,-0.3714,0.8840,0.2475,-0.3735,0.8940,0.2659,-0.3736,0.8886,0.3809,-0.4037,-0.1214
0.3661,5.5592,5.3104,0.2805,-0.3647,0.8879,0.2439,-0.3666,0.8978,0.2623,-0.3668,0.8925,0.3805,-0.4037,-0.1215
0.3775,5.5751,5.3228,0.2762,-0.3593,0.8914,0.2395,-0.3612,0.9012,0.2580,-0.3614,0.8960,0.3802,-0.4037,-0.1215
0.3884,5.5808,5.3371,0.2744,-0.3563,0.8932,0.2376,-0.3581,0.9029,0.2562,-0.3584,0.8977,0.3800,-0.4038,-0.1214
0.3996,5.5873,5.3482,0.2725,-0.3528,0.8951,0.2357,-0.3547,0.9048,0.2543,-0.3550,0.8996,0.3796,-0.4038,-0.1215
0.4108,5.5993,5.3648,0.2717,-0.3536,0.8951,0.2349,-0.3555,0.9047,0.2535,-0.3557,0.8996,0.3793,-0.4038,-0.1215
0.4220,5.6044,5.3768,0.2699,-0.3501,0.8970,0.2330,-0.3520,0.9065,0.2517,-0.3523,0.9014,0.3791,-0.4038,-0.1216
0.4331,5.6152,5.3856,0.2693,-0.3491,0.8976,0.2324,-0.3510,0.9071,0.2510,-0.3513,0.9020,0.3787,-0.4037,-0.1218
0.4443,5.6286,5.4014,0.2686,-0.3481,0.8982,0.2335,-0.3499,0.9072,0.2512,-0.3501,0.9024,0.3785,-0.4036,-0.1218
0.4552,5.6319,5.4111,0.2662,-0.3453,0.9000,0.2318,-0.3470,0.9088,0.2491,-0.3473,0.9041,0.3782,-0.4035,-0.1219
0.4664,5.6489,5.4171,0.2642,-0.3427,0.9015,0.2308,-0.3445,0.9100,0.2477,-0.3447,0.9055,0.3776,-0.4033,-0.1221
0.4779,5.6519,5.4155,0.2603,-0.3412,0.9032,0.2274,-0.3429,0.9114,0.2440,-0.3431,0.9070,0.3770,-0.4031,-0.1221
0.4886,5.6541,5.4195,0.2545,-0.3382,0.9060,0.2220,-0.3399,0.9139,0.2384,-0.3401,0.9097,0.3763,-0.4029,-0.1221
0.4998,5.6655,5.4350,0.2479,-0.3349,0.9091,0.2160,-0.3366,0.9166,0.2321,-0.3367,0.9125,0.3752,-0.4027,-0.1221
0.5110,5.6792,5.4456,0.2414,-0.3329,0.9115,0.2097,-0.3345,0.9188,0.2257,-0.3347,0.9149,0.3744,-0.4026,-0.1222
0.5221,5.6905,5.4523,0.2362,-0.3306,0.9137,0.2047,-0.3321,0.9208,0.2206,-0.3324,0.9170,0.3736,-0.4025,-0.1222
0.5333,5.7107,5.4666,0.2311,-0.3278,0.9160,0.2000,-0.3293,0.9228,0.2157,-0.3296,0.9192,0.3727,-0.4025,-0.1224
0.5444,5.7152,5.4740,0.2269,-0.3275,0.9172,0.1953,-0.3290,0.9239,0.2112,-0.3293,0.9203,0.3720,-0.4025,-0.1225
0.5555,5.7176,5.4831,0.2222,-0.3283,0.9181,0.1902,-0.3297,0.9247,0.2063,-0.3301,0.9211,0.3713,-0.4026,-0.1226
0.5666,5.7242,5.4904,0.2186,-0.3279,0.9191,0.1854,-0.3294,0.9258,0.2022,-0.3297,0.9222,0.3705,-0.4026,-0.1228
0.5778,5.7469,5.4896,0.2170,-0.3270,0.9198,0.1809,-0.3286,0.9270,0.1991,-0.3290,0.9231,0.3699,-0.4027,-0.1229
0.5890,5.7611,5.4951,0.2129,-0.3264,0.9209,0.1752,-0.3280,0.9283,0.1942,-0.3284,0.9243,0.3692,-0.4028,-0.1230
0.6001,5.7644,5.4995,0.2081,-0.3255,0.9224,0.1686,-0.3271,0.9298,0.1886,-0.3276,0.9258,0.3684,-0.4027,-0.1230
0.6112,5.7628,5.5124,0.2044,-0.3239,0.9238,0.1615,-0.3256,0.9316,0.1832,-0.3261,0.9274,0.3674,-0.4026,-0.1232
0.6222,5.7593,5.5236,0.1990,-0.3231,0.9252,0.1545,-0.3249,0.9330,0.1770,-0.3255,0.9288,0.3666,-0.4025,-0.1232
0.6335,5.7650,5.5318,0.1945,-0.3222,0.9265,0.1483,-0.3240,0.9344,0.1717,-0.3246,0.9301,0.3659,-0.4024,-0.1232
0.6446,5.7755,5.5395,0.1909,-0.3219,0.9273,0.1413,-0.3237,0.9355,0.1664,-0.3244,0.9312,0.3650,-0.4023,-0.1234
0.6558,5.7792,5.5503,0.1875,-0.3212,0.9283,0.1363,-0.3230,0.9365,0.1622,-0.3238,0.9321,0.3644,-0.4021,-0.1235
0.6669,5.8007,5.5587,0.1838,-0.3200,0.9294,0.1314,-0.3217,0.9377,0.1579,-0.3226,0.9333,0.3636,-0.4019,-0.1236
0.6781,5.8461,5.5786,0.1421,-0.3129,0.9391,0.0861,-0.3138,0.9456,0.1144,-0.3152,0.9421,0.3631,-0.4017,-0.1237
0.6892,5.8690,5.5852,0.1621,-0.3143,0.9354,0.1059,-0.3157,0.9429,0.1343,-0.3168,0.9389,0.3626,-0.4015,-0.1238
0.7002,5.8685,5.5757,0.1114,-0.3108,0.9439,0.0534,-0.3113,0.9488,0.0827,-0.3130,0.9462,0.3620,-0.4013,-0.1238
0.7113,5.8637,5.5660,0.1028,-0.3120,0.9445,0.0421,-0.3125,0.9490,0.0727,-0.3142,0.9466,0.3612,-0.4010,-0.1240
0.7226,5.8617,5.5588,0.0962,-0.3115,0.9454,0.0340,-0.3119,0.9495,0.0655,-0.3137,0.9473,0.3606,-0.4008,-0.1241
0.7338,5.8605,5.5537,0.0898,-0.3112,0.9461,0.0264,-0.3115,0.9499,0.0584,-0.3134,0.9478,0.3598,-0.4006,-0.1244
0.7450,5.8727,5.5514,0.0848,-0.3121,0.9463,0.0186,-0.3123,0.9498,0.0520,-0.3143,0.9479,0.3593,-0.4004,-0.1244
0.7560,5.8817,5.5509,0.0696,-0.3084,0.9487,0.0021,-0.3084,0.9513,0.0362,-0.3106,0.9498,0.3588,-0.4002,-0.1245
0.7671,5.8930,5.5588,0.0794,-0.3100,0.9474,0.0106,-0.3102,0.9506,0.0454,-0.3124,0.9489,0.3582,-0.3999,-0.1248
0.7781,5.9103,5.5840,0.0783,-0.3093,0.9477,0.0067,-0.3094,0.9509,0.0429,-0.3117,0.9492,0.3578,-0.3997,-0.1248
0.7895,5.9162,5.5926,0.0655,-0.3076,0.9493,-0.0075,-0.3075,0.9515,0.0293,-0.3100,0.9503,0.3574,-0.3995,-0.1249
0.8005,5.9233,5.6028,0.0746,-0.3069,0.9488,0.0004,-0.3071,0.9517,0.0379,-0.3095,0.9501,0.3569,-0.3993,-0.1252
0.8117,5.9268,5.6102,0.0731,-0.3065,0.9491,-0.0037,-0.3067,0.9518,0.0351,-0.3091,0.9504,0.3565,-0.3991,-0.1252
0.8231,5.9248,5.6109,0.0651,-0.3055,0.9499,-0.0130,-0.3056,0.9521,0.0265,-0.3082,0.9510,0.3561,-0.3989,-0.1253
0.8339,5.9245,5.6212,0.0679,-0.3056,0.9497,-0.0123,-0.3058,0.9520,0.0282,-0.3083,0.9509,0.3557,-0.3986,-0.1254
0.8452,5.9259,5.6247,0.0635,-0.3043,0.9505,-0.0177,-0.3044,0.9524,0.0233,-0.3071,0.9514,0.3551,-0.3984,-0.1256
0.8562,5.9347,5.6276,0.0619,-0.3034,0.9508,-0.0201,-0.3036,0.9526,0.0213,-0.3062,0.9517,0.3547,-0.3981,-0.1256
0.8673,5.9488,5.6281,0.0611,-0.3030,0.9510,-0.0225,-0.3031,0.9527,0.0198,-0.3059,0.9519,0.3543,-0.3978,-0.1258
0.8784,5.9533,5.6283,0.0594,-0.3018,0.9515,-0.0250,-0.3019,0.9530,0.0177,-0.3046,0.9523,0.3539,-0.3975,-0.1259
0.8898,5.9617,5.6284,0.0568,-0.3001,0.9522,-0.0282,-0.3003,0.9534,0.0148,-0.3031,0.9529,0.3535,-0.3973,-0.1259
0.9008,5.9717,5.6476,0.0539,-0.2984,0.9529,-0.0325,-0.2986,0.9538,0.0112,-0.3014,0.9534,0.3529,-0.3969,-0.1259
0.9119,5.9745,5.6539,0.0483,-0.2959,0.9540,-0.0387,-0.2961,0.9544,0.0053,-0.2990,0.9543,0.3521,-0.3965,-0.1261
0.9251,5.9966,5.6720,0.0415,-0.2936,0.9550,-0.0467,-0.2937,0.9547,-0.0021,-0.2967,0.9550,0.3512,-0.3961,-0.1261
0.9341,5.9973,5.6823,0.0342,-0.2919,0.9558,-0.0545,-0.2919,0.9549,-0.0097,-0.2949,0.9555,0.3502,-0.3958,-0.1263
0.9453,5.9974,5.6825,0.0266,-0.2909,0.9564,-0.0625,-0.2907,0.9548,-0.0175,-0.2938,0.9557,0.3492,-0.3955,-0.1264
0.9565,6.0088,5.6930,0.0200,-0.2896,0.9569,-0.0700,-0.2893,0.9547,-0.0245,-0.2925,0.9559,0.3482,-0.3953,-0.1265
0.9677,6.0132,5.7011,0.0129,-0.2881,0.9575,-0.0776,-0.2877,0.9546,-0.0318,-0.2910,0.9562,0.3471,-0.3950,-0.1268
0.9788,6.0171,5.7114,0.0055,-0.2860,0.9582,-0.0855,-0.2856,0.9545,-0.0395,-0.2889,0.9565,0.3460,-0.3947,-0.1269
0.9901,6.0173,5.7299,-0.0039,-0.2837,0.9589,-0.0957,-0.2832,0.9543,-0.0493,-0.2866,0.9568,0.3447,-0.3943,-0.1270
1.0012,6.0174,5.7365,-0.0152,-0.2815,0.9595,-0.1072,-0.2808,0.9538,-0.0607,-0.2842,0.9568,0.3431,-0.3939,-0.1274
1.0122,6.0174,5.7464,-0.0271,-0.2796,0.9597,-0.1190,-0.2787,0.9530,-0.0726,-0.2822,0.9566,0.3416,-0.3936,-0.1276
1.0235,6.0036,5.7593,-0.0383,-0.2786,0.9596,-0.1302,-0.2773,0.9519,-0.0838,-0.2811,0.9560,0.3401,-0.3934,-0.1278
1.0344,6.0063,5.7631,-0.0497,-0.2776,0.9594,-0.1418,-0.2761,0.9506,-0.0953,-0.2800,0.9553,0.3384,-0.3931,-0.1283
1.0457,6.0089,5.7725,-0.0605,-0.2765,0.9591,-0.1523,-0.2748,0.9493,-0.1060,-0.2788,0.9545,0.3369,-0.3929,-0.1286
1.0567,5.9987,5.7811,-0.0696,-0.2754,0.9588,-0.1617,-0.2737,0.9481,-0.1152,-0.2777,0.9537,0.3354,-0.3926,-0.1289
1.0678,6.0089,5.7819,-0.0803,-0.2736,0.9585,-0.1732,-0.2718,0.9467,-0.1263,-0.2759,0.9529,0.3337,-0.3923,-0.1294
1.0790,6.0170,5.7717,-0.0929,-0.2717,0.9579,-0.1847,-0.2697,0.9451,-0.1384,-0.2738,0.9518,0.3319,-0.3920,-0.1298
1.0901,6.0143,5.7631,-0.1037,-0.2700,0.9573,-0.1945,-0.2680,0.9436,-0.1487,-0.2721,0.9507,0.3302,-0.3917,-0.1301
1.1014,6.0155,5.7646,-0.1163,-0.2683,0.9563,-0.2065,-0.2661,0.9416,-0.1610,-0.2703,0.9492,0.3284,-0.3914,-0.1307
1.1123,6.0155,5.7664,-0.1293,-0.2669,0.9550,-0.2182,-0.2645,0.9394,-0.1733,-0.2688,0.9475,0.3264,-0.3911,-0.1312
1.1235,6.0192,5.7772,-0.1405,-0.2658,0.9537,-0.2279,-0.2633,0.9374,-0.1838,-0.2676,0.9459,0.3247,-0.3908,-0.1316
1.1346,6.0206,5.7834,-0.1532,-0.2646,0.9521,-0.2399,-0.2620,0.9348,-0.1961,-0.2663,0.9437,0.3229,-0.3906,-0.1321
1.1459,6.0213,5.7888,-0.1669,-0.2631,0.9502,-0.2529,-0.2604,0.9318,-0.2095,-0.2648,0.9413,0.3210,-0.3903,-0.1328
1.1570,6.0414,5.8078,-0.1777,-0.2617,0.9487,-0.2629,-0.2589,0.9294,-0.2200,-0.2632,0.9393,0.3192,-0.3900,-0.1333
1.1680,6.0525,5.8195,-0.1901,-0.2600,0.9467,-0.2750,-0.2571,0.9264,-0.2322,-0.2615,0.9369,0.3174,-0.3898,-0.1340
1.1791,6.0990,5.8304,-0.1979,-0.2579,0.9457,-0.2805,-0.2551,0.9253,-0.2388,-0.2594,0.9358,0.3155,-0.3895,-0.1347
1.1904,6.1290,5.8223,-0.2252,-0.2543,0.9405,-0.3091,-0.2509,0.9173,-0.2669,-0.2555,0.9292,0.3136,-0.3892,-0.1353
1.2017,6.1318,5.8143,-0.2553,-0.2531,0.9331,-0.3386,-0.2492,0.9073,-0.2967,-0.2541,0.9205,0.3119,-0.3890,-0.1359
1.2126,6.1140,5.7979,-0.2695,-0.2537,0.9290,-0.3543,-0.2495,0.9012,-0.3117,-0.2546,0.9154,0.3100,-0.3888,-0.1368
1.2238,6.0967,5.7966,-0.2827,-0.2543,0.9249,-0.3685,-0.2499,0.8954,-0.3253,-0.2552,0.9105,0.3082,-0.3887,-0.1375
1.2350,6.0936,5.7969,-0.2957,-0.2541,0.9209,-0.3818,-0.2495,0.8899,-0.3385,-0.2549,0.9058,0.3065,-0.3885,-0.1382
1.2460,6.1010,5.7967,-0.3075,-0.2545,0.9169,-0.3949,-0.2496,0.8842,-0.3510,-0.2552,0.9009,0.3046,-0.3884,-0.1391
1.2573,6.1076,5.8063,-0.3205,-0.2540,0.9126,-0.4082,-0.2490,0.8783,-0.3641,-0.2547,0.8959,0.3029,-0.3883,-0.1398
1.2685,6.1074,5.8140,-0.3331,-0.2534,0.9082,-0.4211,-0.2482,0.8724,-0.3769,-0.2540,0.8907,0.3012,-0.3881,-0.1406
